Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A01363,Radhika Warrior,20,Female,Bengaluru Urban,Software Engineer,Diploma,21,G001
A01364,Vanya Bandi,37,Female,Hubballi-Dharwad,Mechanic,Diploma,48,G018
A01365,Tanay Gill,18,Female,Shivamogga,Teacher,PUC,70,G048
A01366,Yachana Solanki,59,Male,Hubballi-Dharwad,Farmer,SSLC,95,G007
A01367,Yashodhara Korpal,34,Female,Shivamogga,Businessman,Graduate,61,G031
A01368,Rushil Narain,62,Male,Shivamogga,Mechanic,PUC,39,G023
A01369,Faris Badami,18,Male,Belagavi,Farmer,Diploma,5,G005
A01370,Jagvi Bhatia,60,Male,Mangaluru,Teacher,Diploma,79,G007
A01371,Samuel Prasad,56,Male,Mysuru,Businessman,PUC,33,G007
A01372,Harita Mahal,22,Male,Bengaluru Rural,Student,PUC,62,G047
A01373,Ranveer Gupta,26,Female,Shivamogga,Driver,PUC,6,G004
A01374,Indali De,47,Female,Hubballi-Dharwad,Mechanic,Diploma,99,G014
A01375,Chakradhar Patla,29,Male,Belagavi,Farmer,Diploma,47,G045
A01376,Daksha Sinha,49,Male,Kalaburagi,Farmer,Diploma,15,G041
A01377,Aarna Verma,39,Female,Kalaburagi,Electrician,PUC,91,G020
A01378,Aayush Pillai,62,Female,Hubballi-Dharwad,Businessman,SSLC,72,G011
A01379,Balhaar Thakur,63,Male,Shivamogga,Businessman,Graduate,72,G031
A01380,Yashica Butala,39,Female,Belagavi,Software Engineer,Graduate,53,G001
A01381,Gaurika Muni,24,Female,Kalaburagi,Electrician,Graduate,43,G010
A01382,Gunbir Bera,21,Male,Belagavi,Software Engineer,Diploma,51,G017
A01383,Kabir Mukherjee,32,Female,Hubballi-Dharwad,Farmer,PUC,2,G041
A01384,Isaiah Narayan,39,Female,Mangaluru,Student,Graduate,23,G004
A01385,Naksh Saran,18,Male,Bengaluru Urban,Student,PUC,4,G015
A01386,Teerth Mann,23,Male,Bengaluru Rural,Software Engineer,Graduate,70,G050
A01387,Netra Datta,51,Male,Shivamogga,Mechanic,Graduate,8,G040
A01388,Ati Kohli,30,Female,Kalaburagi,Teacher,Diploma,58,G046
A01389,Omaja Parekh,62,Female,Shivamogga,Businessman,Graduate,9,G011
A01390,Yatin Devi,62,Female,Bengaluru Rural,Security Guard,PUC,17,G018
A01391,Harinakshi Kade,57,Male,Bengaluru Urban,Driver,Diploma,30,G049
A01392,Peter Bhasin,65,Male,Bengaluru Rural,Farmer,SSLC,84,G001
A01393,Ekani Bahri,37,Female,Hubballi-Dharwad,Software Engineer,Diploma,96,G045
A01394,Chaitaly Vasa,58,Female,Belagavi,Driver,SSLC,92,G004
A01395,Nikita Mukhopadhyay,34,Male,Hubballi-Dharwad,Businessman,PUC,28,G047
A01396,Tanveer Dyal,50,Female,Bengaluru Rural,Student,PUC,77,G016
A01397,Kritika Rai,23,Female,Tumakuru,Software Engineer,SSLC,85,G024
A01398,Quincy Butala,51,Male,Kalaburagi,Shop Owner,SSLC,72,G027
A01399,Isha Kari,33,Female,Shivamogga,Student,PUC,15,G007
A01400,Ladli Rau,47,Male,Bengaluru Urban,Student,Diploma,95,G050
A01401,Oviya Babu,45,Male,Ballari,Teacher,SSLC,11,G024
A01402,Vincent Pillay,38,Male,Mysuru,Security Guard,Diploma,74,G007
A01403,Imaran Chowdhury,52,Female,Bengaluru Rural,Shop Owner,PUC,27,G016
A01404,Kavya Pandya,22,Female,Belagavi,Driver,PUC,64,G022
A01405,Jatin Nori,18,Female,Tumakuru,Software Engineer,Diploma,36,G035
A01406,Logan Sur,64,Male,Tumakuru,Driver,Graduate,37,G020
A01407,Zaitra Muni,39,Male,Shivamogga,Businessman,PUC,11,G038
A01408,Kalpit Sem,45,Female,Bengaluru Rural,Shop Owner,PUC,25,G010
A01409,Osha Kota,37,Male,Mysuru,Teacher,SSLC,62,G003
A01410,Aayush Ghosh,46,Male,Belagavi,Businessman,PUC,58,G011
A01411,Chandani Ravi,60,Male,Kalaburagi,Farmer,Diploma,76,G006
A01412,Neelima Pall,20,Female,Shivamogga,Software Engineer,Graduate,81,G005
A01413,Dhruv Loke,55,Male,Bengaluru Urban,Businessman,PUC,10,G027
A01414,Dalaja Natt,41,Male,Ballari,Student,Graduate,85,G010
A01415,Udarsh Suresh,39,Male,Ballari,Software Engineer,Graduate,70,G010
A01416,Pranit Sharaf,34,Male,Mangaluru,Student,PUC,67,G049
A01417,Watika Badami,22,Male,Kalaburagi,Farmer,Diploma,3,G025
A01418,Aarav Mallick,23,Male,Bengaluru Urban,Teacher,Diploma,97,G030
A01419,Anjali Singhal,45,Male,Tumakuru,Farmer,SSLC,2,G036
A01420,Sanya Trivedi,33,Female,Mysuru,Software Engineer,SSLC,90,G048
A01421,Damini Tank,53,Female,Ballari,Shop Owner,Graduate,14,G001
A01422,Omaja Goyal,51,Male,Bengaluru Urban,Driver,Graduate,41,G015
A01423,Harini Ranganathan,64,Female,Shivamogga,Mechanic,PUC,66,G003
A01424,Odika Din,33,Female,Bengaluru Urban,Businessman,PUC,89,G047
A01425,Anya Din,20,Female,Belagavi,Software Engineer,PUC,78,G023
A01426,Kamya Gara,59,Male,Shivamogga,Businessman,Diploma,28,G042
A01427,Tamanna Ganesh,43,Female,Belagavi,Teacher,SSLC,34,G011
A01428,Zaid Seth,24,Female,Hubballi-Dharwad,Security Guard,PUC,58,G016
A01429,Ganga Ramakrishnan,49,Male,Mysuru,Farmer,Graduate,36,G024
A01430,Xalak Madan,57,Female,Hubballi-Dharwad,Teacher,SSLC,14,G004
A01431,Sneha Sahni,35,Male,Shivamogga,Farmer,PUC,51,G050
A01432,Jagrati Mann,40,Male,Kalaburagi,Electrician,PUC,78,G043
A01433,Bhavika Borah,52,Male,Shivamogga,Teacher,Diploma,36,G034
A01434,Zinal Subramanian,23,Female,Bengaluru Urban,Software Engineer,Graduate,47,G001
A01435,Ekavir Kurian,59,Male,Mangaluru,Driver,SSLC,71,G015
A01436,Tanvi Pandey,42,Female,Ballari,Shop Owner,PUC,68,G005
A01437,Chandresh Iyengar,40,Male,Bengaluru Rural,Security Guard,PUC,4,G036
A01438,Priya Thaker,64,Female,Bengaluru Rural,Student,PUC,48,G020
A01439,Aishani Bose,25,Female,Bengaluru Urban,Businessman,PUC,59,G049
A01440,Bhanumati Brar,26,Female,Bengaluru Urban,Farmer,Diploma,16,G017
A01441,Dhruv Swamy,24,Male,Mysuru,Shop Owner,Diploma,58,G007
A01442,Tanveer Sekhon,34,Male,Hubballi-Dharwad,Electrician,Diploma,51,G013
A01443,Zansi Brahmbhatt,56,Female,Ballari,Driver,Graduate,10,G017
A01444,Kabir Sood,62,Female,Kalaburagi,Teacher,Diploma,33,G046
A01445,Zaitra Natarajan,41,Male,Shivamogga,Software Engineer,Diploma,6,G040
A01446,Harinakshi Bail,42,Female,Bengaluru Rural,Businessman,SSLC,100,G038
A01447,Hitesh Tripathi,51,Female,Hubballi-Dharwad,Businessman,SSLC,34,G004
A01448,Chatura Sankaran,42,Male,Bengaluru Rural,Student,Graduate,69,G048
A01449,Elijah Mani,29,Male,Shivamogga,Electrician,SSLC,85,G043
A01450,Eiravati Mammen,40,Male,Bengaluru Urban,Shop Owner,PUC,79,G020
A01451,Lakshmi Palan,39,Female,Hubballi-Dharwad,Teacher,SSLC,6,G028
A01452,Akshay Mannan,45,Male,Hubballi-Dharwad,Businessman,PUC,34,G003
A01453,Neelima Dyal,60,Female,Shivamogga,Farmer,Graduate,50,G030
A01454,Luke Jain,63,Female,Bengaluru Rural,Student,PUC,46,G038
A01455,Turvi Rastogi,22,Male,Ballari,Businessman,Graduate,74,G016
A01456,Sarthak Krish,22,Male,Tumakuru,Teacher,SSLC,35,G007
A01457,Aadi Uppal,53,Male,Tumakuru,Farmer,PUC,98,G039
A01458,Peter Bal,34,Male,Hubballi-Dharwad,Student,PUC,68,G038
A01459,Sathvik Ahluwalia,47,Male,Tumakuru,Teacher,Diploma,18,G044
A01460,Yagnesh Chawla,37,Male,Tumakuru,Businessman,PUC,14,G040
A01461,Aishani Wason,52,Female,Bengaluru Rural,Farmer,PUC,27,G039
A01462,Zaitra Kuruvilla,58,Female,Hubballi-Dharwad,Shop Owner,Graduate,4,G003
A01463,Lucky Nayar,20,Female,Hubballi-Dharwad,Mechanic,PUC,19,G050
A01464,Umang Jhaveri,50,Male,Bengaluru Urban,Software Engineer,PUC,78,G024
A01465,Wriddhish Venkataraman,62,Male,Belagavi,Security Guard,PUC,67,G005
A01466,Manbir Puri,33,Male,Bengaluru Rural,Farmer,SSLC,66,G023
A01467,Gabriel Gill,24,Female,Shivamogga,Farmer,PUC,70,G042
A01468,Gopal Mody,22,Female,Bengaluru Urban,Driver,SSLC,64,G025
A01469,Upma Kant,20,Male,Hubballi-Dharwad,Businessman,Diploma,75,G042
A01470,Yachana Nair,21,Male,Kalaburagi,Mechanic,SSLC,99,G032
A01471,Hemangini Khosla,55,Male,Shivamogga,Businessman,Graduate,96,G040
A01472,Chanakya Batta,25,Female,Shivamogga,Shop Owner,Diploma,49,G002
A01473,Daniel Sunder,63,Female,Belagavi,Student,Diploma,56,G043
A01474,Vasudha Dave,58,Female,Hubballi-Dharwad,Shop Owner,Graduate,38,G006
A01475,Timothy Hayre,52,Female,Mysuru,Electrician,Diploma,97,G034
A01476,Sai Nadig,37,Female,Mangaluru,Shop Owner,PUC,1,G017
A01477,Aayush Sharaf,21,Male,Mangaluru,Security Guard,Diploma,42,G042
A01478,Ladli Cheema,19,Male,Bengaluru Urban,Driver,PUC,11,G016
A01479,Peter Ramanathan,64,Male,Bengaluru Urban,Driver,Graduate,36,G011
A01480,Baghyawati Roy,33,Female,Hubballi-Dharwad,Mechanic,PUC,91,G014
A01481,Dipta Salvi,39,Male,Hubballi-Dharwad,Farmer,SSLC,77,G011
A01482,Yoshita Sarna,58,Male,Hubballi-Dharwad,Security Guard,PUC,44,G043
A01483,Ojas Gara,58,Female,Hubballi-Dharwad,Driver,SSLC,69,G034
A01484,Xalak Brar,37,Female,Mangaluru,Mechanic,SSLC,40,G007
A01485,Girik Tailor,59,Male,Hubballi-Dharwad,Driver,Graduate,57,G039
A01486,Mahika Munshi,26,Female,Tumakuru,Mechanic,SSLC,66,G048
A01487,Varenya Sule,61,Male,Shivamogga,Businessman,PUC,92,G026
A01488,Imaran Sehgal,65,Male,Bengaluru Urban,Student,Graduate,23,G038
A01489,Bhanumati Sane,46,Male,Shivamogga,Businessman,PUC,3,G045
A01490,Aarav Rajan,62,Female,Hubballi-Dharwad,Farmer,PUC,65,G046
A01491,Pavani Basak,53,Female,Tumakuru,Businessman,PUC,11,G020
A01492,Falguni Chhabra,49,Female,Shivamogga,Software Engineer,SSLC,73,G018
A01493,Krishna Lad,60,Male,Shivamogga,Mechanic,Graduate,44,G029
A01494,Faqid Raghavan,54,Male,Kalaburagi,Businessman,Graduate,64,G045
A01495,Sarthak Khalsa,26,Female,Bengaluru Rural,Electrician,PUC,97,G012
A01496,Indrajit Sagar,30,Female,Belagavi,Mechanic,Diploma,24,G029
A01497,Benjamin Bhakta,54,Female,Tumakuru,Electrician,Graduate,90,G045
A01498,Mitesh Manne,59,Male,Kalaburagi,Electrician,PUC,87,G030
A01499,Ucchal Palla,31,Male,Belagavi,Farmer,Diploma,78,G044
A01500,Chaitaly Kuruvilla,29,Male,Bengaluru Rural,Mechanic,PUC,50,G026
A01501,Vrinda Rege,27,Male,Ballari,Driver,PUC,82,G017
A01502,Rehaan Doshi,43,Male,Kalaburagi,Farmer,SSLC,61,G014
A01503,Fariq Pal,54,Male,Kalaburagi,Driver,PUC,56,G020
A01504,Max Gandhi,62,Male,Bengaluru Urban,Software Engineer,Graduate,47,G041
A01505,Vaishnavi Mannan,41,Female,Bengaluru Urban,Businessman,Graduate,61,G013
A01506,Victor Kale,28,Female,Tumakuru,Electrician,Diploma,24,G043
A01507,Devansh Kala,52,Female,Tumakuru,Teacher,PUC,1,G019
A01508,Onkar Khanna,19,Male,Bengaluru Rural,Mechanic,Diploma,65,G042
A01509,Andrew Sule,39,Female,Tumakuru,Farmer,Diploma,81,G034
A01510,Abdul Tella,20,Female,Belagavi,Student,Diploma,32,G025
A01511,Kevin Anand,51,Female,Bengaluru Rural,Farmer,PUC,26,G028
A01512,Jai Swaminathan,29,Female,Belagavi,Student,Graduate,11,G036
A01513,Bhavini Contractor,23,Male,Mangaluru,Student,PUC,43,G046
A01514,Pavani Sabharwal,63,Male,Tumakuru,Mechanic,Diploma,82,G040
A01515,Ati Bail,44,Female,Hubballi-Dharwad,Mechanic,SSLC,92,G021
A01516,Tripti Shah,56,Female,Shivamogga,Security Guard,Diploma,37,G035
A01517,Chaaya Chakraborty,57,Female,Ballari,Farmer,Graduate,62,G044
A01518,Azaan Yohannan,28,Female,Ballari,Software Engineer,Diploma,72,G043
A01519,Lila Rana,59,Male,Tumakuru,Farmer,PUC,30,G024
A01520,Advika Buch,33,Female,Kalaburagi,Teacher,Graduate,6,G043
A01521,Isaiah Doshi,36,Male,Belagavi,Farmer,PUC,16,G029
A01522,Dalbir Rama,60,Male,Hubballi-Dharwad,Software Engineer,SSLC,43,G003
A01523,Kiaan Chander,18,Male,Tumakuru,Mechanic,PUC,42,G038
A01524,Oni Mital,65,Male,Belagavi,Software Engineer,Diploma,54,G034
A01525,Chandani Johal,35,Male,Ballari,Shop Owner,Diploma,54,G002
A01526,Vihaan Bahri,48,Female,Shivamogga,Farmer,PUC,13,G040
A01527,Tanish Mammen,59,Female,Hubballi-Dharwad,Software Engineer,SSLC,35,G003
A01528,Yashvi Rama,57,Female,Bengaluru Urban,Software Engineer,Graduate,76,G038
A01529,Nikita Naik,43,Male,Hubballi-Dharwad,Security Guard,Diploma,23,G043
A01530,Simon Hora,47,Female,Shivamogga,Electrician,Graduate,92,G022
A01531,Leela Dhillon,56,Male,Hubballi-Dharwad,Teacher,PUC,32,G046
A01532,Praneel Parmar,54,Male,Bengaluru Rural,Security Guard,SSLC,24,G043
A01533,Dev Morar,38,Male,Bengaluru Urban,Software Engineer,SSLC,48,G047
A01534,Aarini Anand,30,Male,Hubballi-Dharwad,Software Engineer,SSLC,98,G018
A01535,Pranav Shah,43,Male,Ballari,Teacher,PUC,47,G007
A01536,Urvashi Raman,24,Male,Kalaburagi,Teacher,PUC,37,G016
A01537,Bishakha Bera,35,Male,Mysuru,Driver,Diploma,33,G046
A01538,Daksh Ahuja,65,Female,Kalaburagi,Software Engineer,SSLC,43,G029
A01539,Bimala Kala,52,Female,Hubballi-Dharwad,Electrician,Graduate,49,G050
A01540,Ijaya Muni,40,Female,Bengaluru Rural,Electrician,Diploma,4,G050
A01541,Gautami Gokhale,64,Female,Mysuru,Driver,SSLC,84,G047
A01542,Neha Toor,23,Female,Ballari,Driver,Diploma,71,G048
A01543,Abhiram Boase,33,Male,Mangaluru,Student,SSLC,94,G039
A01544,Yachana Arya,22,Female,Bengaluru Urban,Businessman,SSLC,84,G049
A01545,Lila Warrior,58,Female,Belagavi,Driver,PUC,1,G005
A01546,Yashawini Thaman,63,Male,Bengaluru Rural,Electrician,Graduate,61,G003
A01547,Frado Brahmbhatt,61,Male,Kalaburagi,Shop Owner,Diploma,44,G024
A01548,Lipika Kohli,20,Female,Bengaluru Rural,Student,SSLC,26,G047
A01549,Janya Tank,65,Female,Shivamogga,Electrician,PUC,22,G002
A01550,Aarini Nadkarni,53,Male,Bengaluru Urban,Electrician,SSLC,27,G031
A01551,Aarush Sarna,62,Male,Ballari,Mechanic,PUC,65,G042
A01552,Ryan Sankar,63,Female,Mangaluru,Electrician,Graduate,23,G001
A01553,Lila Natarajan,47,Female,Mangaluru,Software Engineer,Graduate,88,G016
A01554,Umang Prashad,35,Male,Shivamogga,Driver,Diploma,10,G026
A01555,Ishani Atwal,33,Male,Mysuru,Farmer,SSLC,38,G042
A01556,Peter Lad,20,Male,Bengaluru Rural,Electrician,Graduate,30,G015
A01557,Lila Yadav,27,Male,Tumakuru,Student,SSLC,6,G039
A01558,Ojas Cheema,42,Male,Tumakuru,Electrician,PUC,41,G014
A01559,Darika Mahal,36,Female,Shivamogga,Mechanic,Diploma,84,G039
A01560,Balhaar Manda,63,Female,Bengaluru Rural,Student,SSLC,75,G027
A01561,Netra Ghosh,35,Male,Hubballi-Dharwad,Mechanic,Graduate,10,G025
A01562,Ikshita Choudhry,49,Male,Hubballi-Dharwad,Mechanic,PUC,7,G003
A01563,Jeremiah Jain,38,Female,Kalaburagi,Security Guard,SSLC,44,G038
A01564,Indrajit Prasad,23,Female,Kalaburagi,Teacher,Diploma,83,G021
A01565,Manya Ganguly,33,Male,Bengaluru Rural,Farmer,Diploma,6,G018
A01566,Maanav Kapadia,18,Male,Kalaburagi,Electrician,Diploma,56,G042
A01567,Harinakshi Natarajan,39,Female,Bengaluru Urban,Student,Graduate,96,G014
A01568,Rudra Kapur,39,Male,Bengaluru Rural,Shop Owner,Diploma,66,G020
A01569,Jonathan Desai,60,Male,Tumakuru,Farmer,Graduate,12,G007
A01570,Anay Dhar,40,Female,Hubballi-Dharwad,Student,Graduate,20,G022
A01571,Oviya Dash,30,Female,Mangaluru,Student,SSLC,31,G037
A01572,Indrajit Raghavan,33,Male,Ballari,Shop Owner,Graduate,97,G050
A01573,Ekantika Karpe,45,Female,Kalaburagi,Software Engineer,Graduate,58,G029
A01574,Ayushman Mohan,59,Male,Bengaluru Rural,Shop Owner,PUC,3,G048
A01575,Laban Roy,39,Female,Mangaluru,Shop Owner,Graduate,86,G031
A01576,Hema Sarma,55,Female,Hubballi-Dharwad,Teacher,Diploma,2,G008
A01577,Tripti Natt,18,Male,Shivamogga,Software Engineer,Graduate,67,G042
A01578,Hamsini Narain,43,Male,Hubballi-Dharwad,Businessman,PUC,72,G032
A01579,Abhimanyu Tara,26,Male,Bengaluru Rural,Security Guard,Graduate,60,G038
A01580,Zilmil Narula,40,Male,Kalaburagi,Mechanic,Graduate,53,G037
A01581,Urvi Dada,62,Female,Ballari,Driver,Graduate,97,G020
A01582,Azad Keer,61,Female,Belagavi,Mechanic,PUC,70,G011
A01583,Balhaar Cherian,29,Male,Bengaluru Urban,Teacher,Graduate,24,G034
A01584,Balhaar Goyal,50,Female,Bengaluru Urban,Businessman,PUC,85,G025
A01585,Ekiya Sant,45,Male,Mysuru,Student,Graduate,15,G010
A01586,Rehaan Pal,45,Male,Belagavi,Shop Owner,SSLC,46,G027
A01587,Forum Palla,23,Male,Kalaburagi,Shop Owner,Diploma,29,G043
A01588,Jagat Dora,37,Male,Mangaluru,Electrician,SSLC,12,G044
A01589,Yug Kumer,47,Male,Mysuru,Security Guard,Diploma,45,G034
A01590,Vansha Halder,53,Female,Hubballi-Dharwad,Mechanic,SSLC,94,G039
A01591,Krisha Dutta,61,Female,Bengaluru Rural,Teacher,Diploma,82,G034
A01592,Nimrat Choudhary,25,Female,Kalaburagi,Teacher,SSLC,57,G036
A01593,Vincent Batta,60,Male,Hubballi-Dharwad,Software Engineer,Diploma,61,G028
A01594,Upadhriti Lal,47,Male,Mangaluru,Electrician,Diploma,38,G004
A01595,Yug Srivastava,61,Female,Hubballi-Dharwad,Businessman,Diploma,93,G039
A01596,Tripti Ratta,25,Female,Ballari,Teacher,Diploma,41,G026
A01597,Tanvi Golla,56,Male,Belagavi,Shop Owner,Graduate,71,G016
A01598,Pranav Ravel,56,Male,Mysuru,Businessman,Diploma,41,G045
A01599,Urmi Thaman,53,Female,Ballari,Mechanic,Diploma,67,G004
A01600,Viraj Raj,43,Female,Ballari,Driver,Diploma,12,G011
A01601,Oni Kibe,47,Female,Mangaluru,Businessman,SSLC,63,G038
A01602,Yoshita Dutt,64,Female,Belagavi,Electrician,SSLC,82,G015
A01603,Aradhana Sahni,23,Male,Shivamogga,Shop Owner,Graduate,35,G019
A01604,Anusha Korpal,36,Female,Shivamogga,Teacher,SSLC,1,G021
A01605,Yoshita Kothari,28,Female,Hubballi-Dharwad,Driver,Diploma,2,G014
A01606,Ubika Kumar,63,Male,Bengaluru Urban,Businessman,SSLC,14,G001
A01607,Prisha Rai,47,Female,Shivamogga,Shop Owner,Diploma,79,G016
A01608,Karan Mohanty,49,Male,Bengaluru Urban,Driver,Graduate,25,G047
A01609,Jacob Buch,50,Male,Mangaluru,Software Engineer,SSLC,83,G039
A01610,Naveen Edwin,56,Female,Belagavi,Driver,Graduate,19,G025
A01611,Yash Wali,20,Male,Tumakuru,Shop Owner,Diploma,82,G026
A01612,Manthan Mohanty,21,Male,Hubballi-Dharwad,Electrician,SSLC,63,G028
A01613,Aachal Natt,51,Female,Hubballi-Dharwad,Security Guard,Diploma,58,G046
A01614,Lavanya Agarwal,36,Male,Kalaburagi,Driver,Graduate,21,G021
A01615,Jason Kale,51,Female,Belagavi,Shop Owner,PUC,31,G043
A01616,Upma Tandon,53,Male,Shivamogga,Security Guard,Diploma,23,G007
A01617,Triveni Rout,32,Male,Bengaluru Urban,Student,Diploma,6,G002
A01618,Jonathan Batta,45,Male,Shivamogga,Electrician,PUC,35,G042
A01619,Mekhala Mammen,51,Male,Bengaluru Rural,Businessman,SSLC,75,G021
A01620,Tarak Sur,25,Female,Mysuru,Electrician,PUC,93,G038
A01621,Nisha Sanghvi,27,Male,Shivamogga,Driver,Graduate,41,G036
A01622,Upkaar Karnik,53,Male,Mysuru,Teacher,SSLC,17,G045
A01623,Samaksh Iyer,52,Male,Shivamogga,Businessman,Diploma,95,G048
A01624,Yashica Borah,31,Male,Mysuru,Software Engineer,Graduate,78,G039
A01625,Yatan Kari,31,Male,Tumakuru,Security Guard,Graduate,95,G040
A01626,Diya Doctor,23,Male,Ballari,Teacher,Diploma,43,G012
A01627,Faqid Mahajan,64,Male,Kalaburagi,Teacher,Diploma,19,G019
A01628,Veer Yohannan,45,Female,Mysuru,Teacher,PUC,72,G023
A01629,Lipika Wable,44,Male,Hubballi-Dharwad,Student,Diploma,89,G008
A01630,Jairaj Kalla,45,Female,Mangaluru,Student,Diploma,51,G043
A01631,Pooja Lala,56,Male,Mysuru,Businessman,SSLC,46,G049
A01632,Vidhi Roy,22,Female,Hubballi-Dharwad,Software Engineer,Diploma,55,G014
A01633,Turvi Ratti,57,Female,Bengaluru Rural,Software Engineer,PUC,53,G001
A01634,Girish Gala,51,Female,Mysuru,Student,Diploma,69,G019
A01635,Jonathan Dhar,25,Female,Bengaluru Urban,Software Engineer,SSLC,47,G013
A01636,Deepa Agrawal,65,Female,Bengaluru Urban,Security Guard,SSLC,33,G030
A01637,Nidra Dash,45,Male,Kalaburagi,Teacher,Diploma,37,G003
A01638,Anirudh Dhar,32,Male,Shivamogga,Businessman,Graduate,14,G008
A01639,Advaith Patla,26,Female,Bengaluru Urban,Student,PUC,28,G015
A01640,Chavvi Sodhi,26,Female,Bengaluru Urban,Shop Owner,Graduate,85,G007
A01641,Veer Saxena,29,Male,Ballari,Software Engineer,SSLC,60,G014
A01642,Ikbal Buch,24,Female,Tumakuru,Farmer,SSLC,97,G005
A01643,Aarav Sarraf,44,Male,Mangaluru,Security Guard,SSLC,69,G016
A01644,Falguni Karan,56,Female,Bengaluru Urban,Driver,SSLC,7,G011
A01645,Kala Chanda,39,Male,Bengaluru Urban,Electrician,PUC,35,G033
A01646,Yachana Purohit,34,Female,Ballari,Driver,SSLC,44,G011
A01647,Amrita Chada,61,Female,Tumakuru,Student,Diploma,28,G040
A01648,Nidra Balakrishnan,50,Male,Kalaburagi,Farmer,Diploma,44,G032
A01649,Kabir Nigam,36,Male,Belagavi,Businessman,Diploma,15,G032
A01650,Noah Wagle,22,Male,Hubballi-Dharwad,Businessman,PUC,41,G016
A01651,Ganga Kota,60,Male,Mangaluru,Businessman,Graduate,34,G040
A01652,Omaja Choudhary,36,Male,Hubballi-Dharwad,Teacher,Diploma,41,G034
A01653,Kamya Wason,49,Female,Ballari,Shop Owner,Graduate,15,G045
A01654,Reva Kamdar,60,Female,Bengaluru Urban,Mechanic,SSLC,87,G022
A01655,Faras Narain,49,Female,Tumakuru,Electrician,Graduate,31,G031
A01656,Radha Sabharwal,52,Female,Hubballi-Dharwad,Security Guard,Diploma,22,G027
A01657,Balhaar Bahl,62,Male,Bengaluru Rural,Electrician,PUC,15,G010
A01658,Ladli Chhabra,57,Male,Mysuru,Driver,SSLC,53,G028
A01659,Yatin Sandhu,50,Male,Shivamogga,Software Engineer,Graduate,59,G008
A01660,Divya Iyer,60,Female,Shivamogga,Mechanic,SSLC,23,G027
A01661,Yashoda Mangal,28,Male,Ballari,Businessman,PUC,63,G048
A01662,Vincent Lata,28,Male,Mysuru,Security Guard,PUC,73,G002
A01663,Manbir Randhawa,60,Female,Kalaburagi,Driver,Diploma,40,G027
A01664,Divya Bose,56,Male,Kalaburagi,Security Guard,PUC,55,G021
A01665,Dalaja Bali,37,Female,Belagavi,Farmer,Graduate,28,G040
A01666,Harshil Biswas,22,Male,Hubballi-Dharwad,Mechanic,PUC,43,G027
A01667,Ekani Barad,56,Female,Shivamogga,Teacher,SSLC,3,G047
A01668,Mitali Chaudhari,39,Female,Mysuru,Businessman,Graduate,18,G017
A01669,Lipika Dass,28,Female,Ballari,Software Engineer,Diploma,17,G012
A01670,Brijesh Bassi,51,Male,Belagavi,Farmer,Diploma,70,G048
A01671,Naksh Nayak,59,Male,Hubballi-Dharwad,Electrician,Graduate,83,G006
A01672,Falan Dara,20,Male,Tumakuru,Driver,Diploma,93,G019
A01673,Vamakshi Chokshi,47,Male,Mysuru,Driver,PUC,33,G049
A01674,Garima Gala,56,Female,Belagavi,Driver,Graduate,93,G027
A01675,Irya Thakkar,47,Female,Shivamogga,Businessman,Graduate,20,G048
A01676,Girindra Dewan,51,Male,Kalaburagi,Teacher,PUC,96,G038
A01677,Wakeeta Chawla,46,Female,Ballari,Farmer,SSLC,82,G036
A01678,Lavanya Bansal,37,Male,Mangaluru,Businessman,Diploma,31,G010
A01679,Jairaj Sood,59,Female,Belagavi,Software Engineer,PUC,66,G045
A01680,Edhitha Dugar,28,Female,Ballari,Driver,SSLC,100,G029
A01681,Logan Sanghvi,39,Male,Bengaluru Rural,Software Engineer,PUC,65,G036
A01682,Bina Bhardwaj,48,Female,Belagavi,Driver,Graduate,19,G050
A01683,Anjali Kant,25,Male,Belagavi,Security Guard,PUC,5,G022
A01684,William Soni,20,Female,Bengaluru Rural,Student,SSLC,12,G028
A01685,Unnati Mand,46,Female,Mysuru,Businessman,Diploma,89,G048
A01686,Bhavika Rastogi,39,Male,Mangaluru,Mechanic,Graduate,22,G030
A01687,Unnati Rajagopalan,49,Female,Mysuru,Mechanic,PUC,28,G029
A01688,Udant Sule,44,Male,Hubballi-Dharwad,Farmer,Diploma,66,G023
A01689,Vrishti Raja,56,Male,Kalaburagi,Teacher,PUC,21,G020
A01690,Ayush Nigam,33,Male,Kalaburagi,Electrician,Graduate,96,G019
A01691,Ucchal Dave,47,Male,Kalaburagi,Electrician,Graduate,1,G048
A01692,Yahvi Dugar,55,Male,Belagavi,Security Guard,PUC,67,G026
A01693,Bhavani Dhingra,36,Female,Belagavi,Businessman,SSLC,30,G036
A01694,Kavya Som,48,Female,Mysuru,Software Engineer,Diploma,53,G039
A01695,Jhalak Date,62,Female,Tumakuru,Security Guard,SSLC,55,G030
A01696,Gaurangi Chandra,65,Male,Bengaluru Urban,Mechanic,PUC,92,G044
A01697,Ishita Krish,20,Male,Ballari,Security Guard,SSLC,78,G016
A01698,Vidhi Desai,21,Male,Mangaluru,Security Guard,SSLC,11,G042
A01699,Guneet Kale,28,Male,Kalaburagi,Electrician,Diploma,76,G043
A01700,Siya Dugar,30,Female,Hubballi-Dharwad,Teacher,SSLC,53,G036
A01701,Harini Sood,60,Male,Bengaluru Rural,Student,SSLC,81,G032
