Victim_ID,Name,Age,Gender,District,Occupation
V01786,Ranbir Sha,78,Female,Mangaluru,Driver
V01787,Vedika Srinivasan,73,Female,Mangaluru,Shop Owner
V01788,Manbir Oza,69,Female,Bengaluru Urban,Software Engineer
V01789,Vrishti Vasa,65,Male,Belagavi,Electrician
V01790,Jeevika Dash,71,Female,Mangaluru,Farmer
V01791,Netra Viswanathan,28,Female,Ballari,Shop Owner
V01792,Elijah Badami,61,Male,Belagavi,Software Engineer
V01793,Chanakya Sanghvi,68,Male,Kalaburagi,Security Guard
V01794,Samar Kala,26,Female,Kalaburagi,Businessman
V01795,Qadim Chandra,63,Female,Kalaburagi,Driver
V01796,Ekta Chandra,77,Female,Mysuru,Farmer
V01797,Arin Aggarwal,24,Female,Kalaburagi,Electrician
V01798,Akshay Rajagopal,52,Female,Mangaluru,Software Engineer
V01799,Yasti Bhagat,52,Female,Shivamogga,Software Engineer
V01800,Hritik Bhat,26,Male,Belagavi,Shop Owner
V01801,Andrew Naik,50,Male,Shivamogga,Shop Owner
V01802,Zaid Bassi,74,Male,Bengaluru Urban,Electrician
V01803,Kamala Badami,58,Female,Shivamogga,Electrician
V01804,Dhriti Bhargava,69,Male,Kalaburagi,Mechanic
V01805,Advika Chhabra,21,Male,Tumakuru,Software Engineer
V01806,Jagrati Butala,57,Female,Bengaluru Rural,Mechanic
V01807,Banjeet Iyer,49,Female,Mysuru,Software Engineer
V01808,Chakradev Nadkarni,63,Male,Tumakuru,Software Engineer
V01809,Ekantika Ramanathan,31,Male,Shivamogga,Mechanic
V01810,Matthew Keer,80,Male,Bengaluru Urban,Student
V01811,Vrinda Nayak,31,Female,Belagavi,Mechanic
V01812,Diya Kapur,24,Female,Ballari,Software Engineer
V01813,Ekaja Lad,48,Female,Bengaluru Rural,Shop Owner
V01814,Edhitha Dey,25,Male,Tumakuru,Teacher
V01815,Falan Bhatt,20,Female,Bengaluru Urban,Farmer
V01816,Vrishti Upadhyay,74,Female,Mangaluru,Electrician
V01817,Turvi Borde,23,Male,Kalaburagi,Shop Owner
V01818,Alexander Varty,47,Female,Tumakuru,Driver
V01819,Yoshita Bhattacharyya,75,Female,Kalaburagi,Student
V01820,Finn Gade,72,Female,Mysuru,Electrician
V01821,Kashish Datta,69,Male,Bengaluru Rural,Businessman
V01822,Lila Singh,40,Male,Bengaluru Rural,Teacher
V01823,Faris Kalla,47,Female,Bengaluru Urban,Security Guard
V01824,Rohan Acharya,20,Male,Mangaluru,Farmer
V01825,Ojas Konda,50,Male,Hubballi-Dharwad,Driver
V01826,Saumya Sule,24,Male,Belagavi,Security Guard
V01827,Rachita Kapoor,56,Male,Ballari,Shop Owner
V01828,Samaksh Sundaram,48,Male,Kalaburagi,Farmer
V01829,Kabir Tara,31,Male,Mangaluru,Farmer
V01830,Rohan Sura,27,Male,Ballari,Security Guard
V01831,Ikbal Bajaj,18,Female,Ballari,Mechanic
V01832,Eta Ganesh,19,Female,Kalaburagi,Businessman
V01833,Tanveer Raman,27,Male,Bengaluru Rural,Teacher
V01834,Tanmayi Bhatti,19,Male,Bengaluru Urban,Security Guard
V01835,Udarsh Randhawa,45,Male,Bengaluru Urban,Shop Owner
V01836,Wakeeta Sanghvi,44,Female,Shivamogga,Security Guard
V01837,Chaaya Aurora,52,Female,Shivamogga,Security Guard
V01838,Lajita Pandya,26,Male,Kalaburagi,Security Guard
V01839,Tara Bora,27,Female,Bengaluru Urban,Student
V01840,Max Ganesan,30,Male,Tumakuru,Software Engineer
V01841,Omkaar Barad,75,Male,Kalaburagi,Driver
V01842,Utkarsh Narang,79,Male,Mangaluru,Electrician
V01843,Vedant Banik,69,Male,Kalaburagi,Electrician
V01844,Orinder Parsa,65,Male,Kalaburagi,Driver
V01845,Amara Banerjee,49,Female,Kalaburagi,Software Engineer
V01846,Pratyush Ahuja,33,Female,Belagavi,Shop Owner
V01847,Lekha Krishna,25,Male,Belagavi,Electrician
V01848,Kashish Nagi,33,Male,Hubballi-Dharwad,Driver
V01849,Samaksh Nagy,26,Male,Mysuru,Student
V01850,Pallavi Nayak,73,Female,Tumakuru,Student
V01851,Hemang Dara,70,Male,Belagavi,Farmer
V01852,Omisha Shere,78,Male,Ballari,Teacher
V01853,Harita Keer,19,Male,Mysuru,Security Guard
V01854,Nihal Bir,65,Female,Shivamogga,Shop Owner
V01855,Rajata Chhabra,64,Male,Hubballi-Dharwad,Farmer
V01856,Brinda Tailor,28,Female,Bengaluru Urban,Mechanic
V01857,Luke Modi,51,Male,Tumakuru,Software Engineer
V01858,Manan Sinha,65,Female,Kalaburagi,Businessman
V01859,Ridhi Dalal,33,Female,Mysuru,Security Guard
V01860,Robert Kaul,68,Male,Shivamogga,Farmer
V01861,Sanya Mane,66,Male,Hubballi-Dharwad,Student
V01862,Banjeet Bakshi,43,Female,Belagavi,Shop Owner
V01863,Rajeshri Karpe,58,Female,Ballari,Software Engineer
V01864,Ishaan Merchant,71,Female,Bengaluru Rural,Farmer
V01865,Suhani Atwal,47,Female,Tumakuru,Software Engineer
V01866,Hemani Brahmbhatt,44,Female,Kalaburagi,Software Engineer
V01867,Hemal Vasa,77,Male,Ballari,Teacher
V01868,Nirja Ghose,80,Male,Kalaburagi,Mechanic
V01869,Ira Varughese,46,Male,Mysuru,Security Guard
V01870,Shravya Keer,51,Female,Hubballi-Dharwad,Driver
V01871,Yahvi Sanghvi,57,Male,Mangaluru,Electrician
V01872,Eshana Bhasin,43,Male,Ballari,Software Engineer
V01873,Tara Shan,46,Male,Kalaburagi,Businessman
V01874,Samaksh Sule,20,Male,Tumakuru,Businessman
V01875,Rajeshri Comar,77,Male,Ballari,Student
V01876,Gopal Kala,70,Female,Hubballi-Dharwad,Businessman
V01877,Indira Keer,58,Female,Shivamogga,Security Guard
V01878,Vasudha Rajan,74,Female,Bengaluru Urban,Security Guard
V01879,Damini Muni,58,Female,Ballari,Electrician
V01880,Aayush Gokhale,80,Male,Mangaluru,Farmer
V01881,Thomas Bhattacharyya,68,Male,Bengaluru Urban,Software Engineer
V01882,Nihal Borde,61,Male,Belagavi,Security Guard
V01883,Azaan Agrawal,43,Male,Hubballi-Dharwad,Electrician
V01884,Vansha Soni,38,Male,Shivamogga,Software Engineer
V01885,Gaurangi Mane,77,Male,Mysuru,Security Guard
V01886,Dalaja Barman,43,Male,Mysuru,Teacher
V01887,Forum Mand,31,Male,Kalaburagi,Teacher
V01888,Nihal Karan,49,Male,Kalaburagi,Driver
V01889,Sathvik Shroff,68,Male,Mangaluru,Teacher
V01890,Jonathan Modi,64,Female,Kalaburagi,Security Guard
V01891,Raksha Aggarwal,24,Male,Kalaburagi,Driver
V01892,Lavanya Dani,35,Male,Tumakuru,Security Guard
V01893,Maya Ganesan,41,Male,Bengaluru Rural,Security Guard
V01894,Veer Lall,34,Female,Bengaluru Rural,Software Engineer
V01895,Girik Mutti,71,Male,Tumakuru,Farmer
V01896,Yashawini Dube,58,Male,Kalaburagi,Shop Owner
V01897,Lucky Kumer,58,Female,Tumakuru,Software Engineer
V01898,Devansh Chad,75,Male,Mangaluru,Student
V01899,Reva Prasad,54,Female,Ballari,Farmer
V01900,Vansha Gara,34,Female,Bengaluru Rural,Businessman
V01901,Samar Dalal,30,Female,Shivamogga,Software Engineer
V01902,Faqid Loyal,69,Female,Shivamogga,Electrician
V01903,Devansh Soni,78,Female,Mangaluru,Security Guard
V01904,Lipika Reddy,27,Female,Hubballi-Dharwad,Student
V01905,Hemang Khurana,71,Male,Bengaluru Urban,Shop Owner
V01906,Benjamin Kant,71,Female,Bengaluru Rural,Electrician
V01907,Madhav Karpe,35,Male,Hubballi-Dharwad,Software Engineer
V01908,Tarak Dhingra,32,Male,Bengaluru Rural,Security Guard
V01909,Damyanti Iyer,20,Female,Bengaluru Urban,Farmer
V01910,Maanas Sunder,18,Male,Bengaluru Urban,Shop Owner
V01911,Tanish Tailor,66,Male,Mysuru,Security Guard
V01912,Arya Raman,77,Female,Bengaluru Rural,Software Engineer
V01913,Sachi Krishna,38,Male,Mysuru,Teacher
V01914,Warinder Vohra,43,Male,Kalaburagi,Farmer
V01915,Irya Dugar,67,Female,Mysuru,Driver
V01916,Panini Bora,44,Female,Belagavi,Electrician
V01917,Chaitaly Bobal,20,Female,Mysuru,Software Engineer
V01918,Manya Ramaswamy,28,Male,Shivamogga,Shop Owner
V01919,Irya Modi,55,Male,Mysuru,Mechanic
V01920,Yoshita Muni,33,Female,Bengaluru Urban,Farmer
V01921,Tristan Gade,29,Female,Bengaluru Rural,Electrician
V01922,Ayaan Jayaraman,65,Female,Belagavi,Teacher
V01923,Abdul Dasgupta,73,Female,Shivamogga,Businessman
V01924,Kashvi Om,77,Male,Shivamogga,Electrician
V01925,Balhaar Balasubramanian,48,Male,Hubballi-Dharwad,Driver
V01926,Rishi Chaudhari,74,Female,Mysuru,Businessman
V01927,Ishwar Panchal,45,Male,Mysuru,Shop Owner
V01928,Isaac Sengupta,45,Female,Ballari,Businessman
V01929,Yatin Sundaram,58,Male,Mangaluru,Businessman
V01930,Amol Pandey,74,Female,Mangaluru,Mechanic
V01931,Idika Balakrishnan,80,Male,Bengaluru Urban,Mechanic
V01932,Niharika Banerjee,22,Female,Ballari,Student
V01933,Jeremiah Lall,64,Female,Tumakuru,Driver
V01934,Benjamin Setty,65,Female,Bengaluru Urban,Mechanic
V01935,Urvi Mitra,37,Male,Bengaluru Urban,Electrician
V01936,Tanveer Buch,30,Male,Belagavi,Security Guard
V01937,Kashish Dash,66,Female,Bengaluru Urban,Electrician
V01938,Umang Nagy,20,Female,Tumakuru,Electrician
V01939,Vedika Kuruvilla,53,Male,Belagavi,Security Guard
V01940,Xiti Shankar,78,Female,Belagavi,Driver
V01941,Bachittar Halder,49,Female,Belagavi,Teacher
V01942,Chatresh Dayal,46,Male,Bengaluru Rural,Driver
V01943,Chanchal Karnik,39,Female,Ballari,Driver
V01944,Lajita Deep,24,Male,Tumakuru,Farmer
V01945,Vyanjana Dubey,24,Male,Mysuru,Farmer
V01946,Charan Raju,30,Male,Bengaluru Rural,Farmer
V01947,Bhavya Bir,35,Male,Belagavi,Software Engineer
V01948,Ekansh Menon,66,Male,Bengaluru Urban,Farmer
V01949,Max Manda,72,Male,Tumakuru,Mechanic
V01950,Dhriti Varma,52,Female,Mangaluru,Teacher
V01951,Madhav Yogi,53,Male,Belagavi,Businessman
V01952,Advaith Dara,31,Female,Tumakuru,Software Engineer
V01953,Vrinda Krish,71,Male,Ballari,Student
V01954,Jasmit Chaudhary,66,Male,Bengaluru Urban,Mechanic
V01955,Vedhika Lalla,46,Female,Bengaluru Rural,Software Engineer
V01956,Vasatika Morar,80,Male,Mangaluru,Teacher
V01957,Keya Sagar,76,Male,Kalaburagi,Mechanic
V01958,Agastya Aggarwal,61,Male,Shivamogga,Mechanic
V01959,Gunbir Rajagopal,68,Female,Belagavi,Student
V01960,Dalbir Wason,47,Male,Hubballi-Dharwad,Student
V01961,Yutika Garde,25,Female,Ballari,Electrician
V01962,Champak Padmanabhan,18,Male,Shivamogga,Businessman
V01963,Triya Gulati,19,Male,Mysuru,Teacher
V01964,Chanakya Oza,67,Female,Bengaluru Rural,Security Guard
V01965,Yug Tandon,51,Male,Mangaluru,Teacher
V01966,Daniel Kapur,63,Female,Kalaburagi,Student
V01967,Orinder Manne,44,Male,Kalaburagi,Mechanic
V01968,Orinder Kata,52,Male,Tumakuru,Teacher
V01969,Yash Chander,47,Male,Kalaburagi,Teacher
V01970,Reyansh Narayan,38,Male,Kalaburagi,Shop Owner
V01971,Sathvik Kalla,20,Male,Mysuru,Shop Owner
V01972,Vamakshi Dugal,73,Male,Belagavi,Driver
V01973,Yasti Pai,25,Female,Tumakuru,Software Engineer
V01974,Jagrati Lall,59,Female,Ballari,Driver
V01975,Chanchal Uppal,37,Male,Belagavi,Teacher
V01976,Xavier Bhatia,69,Female,Bengaluru Rural,Mechanic
V01977,Laksh Dani,51,Female,Mangaluru,Student
V01978,Anvi Jain,69,Female,Ballari,Software Engineer
V01979,Fiyaz Mangal,50,Female,Belagavi,Driver
V01980,Rohan Master,42,Female,Kalaburagi,Mechanic
V01981,Darika Soman,28,Male,Bengaluru Rural,Security Guard
V01982,Urvashi Kade,24,Female,Mysuru,Software Engineer
V01983,Teerth Kumer,52,Male,Bengaluru Rural,Mechanic
V01984,Dev Grewal,74,Male,Tumakuru,Mechanic
V01985,Thomas Mallick,52,Male,Mysuru,Driver
V01986,Ridhi Tandon,38,Female,Ballari,Student
V01987,Sachi Bajaj,61,Male,Bengaluru Urban,Businessman
V01988,Dayita Datta,49,Male,Bengaluru Urban,Student
V01989,Chakradev Upadhyay,74,Male,Kalaburagi,Security Guard
V01990,Vincent Bhavsar,42,Male,Shivamogga,Teacher
V01991,Reyansh Bahri,44,Female,Shivamogga,Software Engineer
V01992,Dayamai Padmanabhan,59,Female,Bengaluru Urban,Farmer
V01993,Aryan Sood,35,Female,Mysuru,Farmer
V01994,Chasmum Dixit,44,Male,Belagavi,Shop Owner
V01995,Divya Wali,66,Male,Kalaburagi,Mechanic
V01996,Chakrika Narayanan,76,Male,Mysuru,Software Engineer
V01997,Barkha Bedi,53,Female,Bengaluru Rural,Driver
V01998,Kabir Mitter,41,Female,Mangaluru,Teacher
V01999,Kavya Subramaniam,72,Male,Mysuru,Student
V02000,Bhanumati Minhas,75,Male,Mysuru,Security Guard
V02001,Joshua Golla,74,Male,Bengaluru Rural,Farmer
V02002,Chaman Apte,18,Female,Bengaluru Rural,Student
V02003,Gautam Nair,55,Female,Kalaburagi,Farmer
V02004,Reva Goyal,76,Male,Mangaluru,Farmer
V02005,Radhika Goda,60,Female,Ballari,Electrician
V02006,Wridesh Das,48,Female,Bengaluru Rural,Driver
V02007,Nisha Khare,78,Female,Belagavi,Driver
V02008,Rohan Sen,65,Male,Ballari,Farmer
V02009,Amrita Andra,37,Female,Shivamogga,Farmer
V02010,Urvashi Bala,20,Male,Bengaluru Urban,Software Engineer
V02011,Lakshmi Deo,53,Female,Ballari,Student
V02012,Gaurangi Basak,38,Female,Ballari,Driver
V02013,Harish Saraf,52,Female,Shivamogga,Electrician
V02014,Qasim Pandit,22,Male,Mysuru,Security Guard
V02015,Kritika Natarajan,60,Male,Ballari,Student
V02016,Falguni Chaudhary,65,Female,Mysuru,Software Engineer
V02017,Yachana Din,79,Female,Bengaluru Urban,Teacher
V02018,Arya Nair,75,Male,Mangaluru,Businessman
V02019,Laban Johal,67,Female,Tumakuru,Student
V02020,Abhimanyu Sani,18,Male,Shivamogga,Shop Owner
V02021,Devansh Yohannan,43,Male,Hubballi-Dharwad,Security Guard
V02022,Reva Srinivasan,33,Female,Bengaluru Urban,Shop Owner
V02023,Chasmum Sandal,60,Female,Shivamogga,Shop Owner
V02024,Oni Sarin,66,Male,Bengaluru Urban,Businessman
V02025,Matthew Tak,47,Male,Bengaluru Urban,Software Engineer
V02026,Maanav Sur,40,Female,Mysuru,Software Engineer
V02027,Jatin Sha,47,Female,Mysuru,Teacher
V02028,Nathan Bail,66,Male,Ballari,Student
V02029,Kashish Balasubramanian,47,Female,Tumakuru,Driver
V02030,Gauri Venkataraman,38,Female,Tumakuru,Security Guard
V02031,Theodore Yogi,20,Female,Belagavi,Software Engineer
V02032,Janani Venkataraman,54,Female,Belagavi,Student
V02033,Arin Venkataraman,21,Female,Tumakuru,Software Engineer
V02034,Azad Varkey,23,Male,Belagavi,Electrician
V02035,Dalaja Arya,34,Female,Hubballi-Dharwad,Shop Owner
V02036,Ranveer Thakur,60,Male,Hubballi-Dharwad,Farmer
V02037,Chakrika Shetty,35,Female,Shivamogga,Farmer
V02038,Hemani Mand,44,Female,Shivamogga,Mechanic
V02039,Krish Reddy,32,Female,Mysuru,Student
V02040,Brijesh Hayer,43,Female,Hubballi-Dharwad,Student
V02041,Nitesh Bansal,29,Female,Kalaburagi,Teacher
V02042,Ekbal Minhas,78,Male,Ballari,Businessman
V02043,Jai Bhakta,58,Female,Kalaburagi,Shop Owner
V02044,Garima Subramanian,61,Male,Mysuru,Security Guard
V02045,Arin Randhawa,44,Male,Tumakuru,Security Guard
V02046,Yashoda Mohan,47,Female,Mangaluru,Security Guard
V02047,Osha Chowdhury,36,Male,Ballari,Student
V02048,Aishani Sodhi,35,Female,Bengaluru Rural,Student
V02049,Sudiksha Pradhan,20,Male,Mangaluru,Student
V02050,Idika Mann,53,Male,Bengaluru Rural,Mechanic
V02051,Onkar Ganguly,39,Male,Shivamogga,Teacher
V02052,Max Shah,43,Female,Belagavi,Driver
V02053,Barkha Kaur,21,Male,Mangaluru,Student
V02054,Shravya Bhandari,34,Male,Mangaluru,Driver
V02055,Michael Prabhakar,37,Male,Tumakuru,Shop Owner
V02056,Balhaar Thaker,59,Male,Mysuru,Mechanic
V02057,Tarak Choudhury,21,Female,Mysuru,Electrician
V02058,Ganga Dhawan,27,Male,Bengaluru Urban,Mechanic
V02059,Mohini Palla,51,Male,Bengaluru Rural,Software Engineer
V02060,Forum Sethi,79,Male,Bengaluru Rural,Mechanic
V02061,Farhan Basak,66,Female,Mysuru,Security Guard
V02062,Vinaya Bala,56,Female,Ballari,Farmer
V02063,Falguni Sampath,18,Female,Shivamogga,Student
V02064,Krish Om,62,Male,Mysuru,Mechanic
V02065,Arya Naidu,19,Female,Belagavi,Electrician
V02066,Nidra Shukla,35,Male,Bengaluru Urban,Student
V02067,Omisha Dada,24,Male,Tumakuru,Businessman
V02068,Qadim Sodhi,21,Male,Ballari,Security Guard
V02069,Ayushman Tailor,80,Male,Bengaluru Rural,Software Engineer
V02070,Vamakshi Pal,52,Male,Bengaluru Urban,Businessman
V02071,Yug Lata,46,Female,Kalaburagi,Businessman
V02072,Alka Mukherjee,73,Female,Belagavi,Student
V02073,Aadi Kari,62,Female,Mysuru,Driver
V02074,Zayyan Ganguly,51,Female,Shivamogga,Student
V02075,Eshana Pingle,72,Male,Bengaluru Urban,Software Engineer
V02076,Daksha Bahl,19,Female,Kalaburagi,Electrician
V02077,Janya Ganesh,45,Female,Shivamogga,Shop Owner
V02078,Yashica Acharya,64,Female,Ballari,Businessman
V02079,Omaja Raman,32,Female,Shivamogga,Electrician
V02080,Bhavani Borah,58,Male,Kalaburagi,Teacher
V02081,Ryan Amble,55,Female,Mysuru,Businessman
V02082,Wridesh Rau,49,Female,Shivamogga,Mechanic
V02083,Nandini Chauhan,50,Female,Kalaburagi,Electrician
V02084,Isha Balakrishnan,46,Male,Hubballi-Dharwad,Student
V02085,Waida Misra,80,Male,Mysuru,Businessman
V02086,Aahana Mohan,31,Female,Kalaburagi,Teacher
V02087,Yutika Bedi,53,Female,Kalaburagi,Mechanic
V02088,Falguni Rai,49,Male,Tumakuru,Businessman
V02089,Deepa Nair,28,Female,Hubballi-Dharwad,Businessman
V02090,Watika Dave,30,Female,Bengaluru Rural,Driver
V02091,Wahab Mutti,19,Male,Kalaburagi,Teacher
V02092,Gaurang Bath,50,Female,Kalaburagi,Security Guard
V02093,Zaitra Sood,22,Male,Shivamogga,Student
V02094,Netra Parmer,23,Male,Bengaluru Rural,Businessman
V02095,Liam Solanki,27,Male,Tumakuru,Software Engineer
V02096,Dalaja Mutti,63,Male,Kalaburagi,Teacher
V02097,Krish Parekh,27,Female,Belagavi,Security Guard
V02098,Naveen Sandal,62,Male,Belagavi,Electrician
V02099,Yutika Dasgupta,25,Female,Ballari,Farmer
V02100,Jason Taneja,60,Male,Bengaluru Rural,Software Engineer
V02101,Vanya Borra,26,Female,Tumakuru,Farmer
V02102,Kashish Walla,72,Female,Belagavi,Businessman
V02103,Forum Raj,58,Male,Tumakuru,Farmer
V02104,Kashish Kari,51,Male,Hubballi-Dharwad,Mechanic
V02105,Ati Deo,65,Female,Bengaluru Rural,Student
V02106,Nathaniel Choudhury,70,Male,Belagavi,Electrician
V02107,Lopa Dube,61,Female,Mangaluru,Businessman
V02108,Girik Sandhu,27,Male,Belagavi,Farmer
V02109,Patrick Walia,74,Male,Mangaluru,Mechanic
V02110,Jackson Mangal,76,Female,Ballari,Electrician
V02111,Fiyaz Raja,61,Female,Mysuru,Teacher
V02112,Urvi Karpe,39,Male,Ballari,Shop Owner
V02113,Vansha Kapur,26,Male,Shivamogga,Farmer
V02114,Kalpit Kibe,56,Female,Shivamogga,Security Guard
V02115,Quincy Johal,76,Female,Mangaluru,Farmer
V02116,Gabriel Banerjee,21,Male,Tumakuru,Teacher
V02117,Harshil Ahuja,79,Female,Kalaburagi,Software Engineer
V02118,Jeet Narula,77,Male,Mysuru,Farmer
V02119,Vritti Nanda,52,Female,Shivamogga,Mechanic
V02120,Abha Choudhury,49,Male,Bengaluru Urban,Shop Owner
V02121,Anjali Mitter,19,Female,Mangaluru,Farmer
V02122,Qarin Oza,18,Female,Mangaluru,Software Engineer
V02123,Geetika Sani,35,Female,Hubballi-Dharwad,Software Engineer
V02124,Idika Patla,27,Female,Shivamogga,Student
V02125,Chaitaly Shah,41,Male,Mysuru,Electrician
V02126,Fiyaz Dugar,40,Male,Kalaburagi,Teacher
V02127,Pranit Doshi,48,Male,Shivamogga,Teacher
V02128,Chandran Karan,21,Male,Kalaburagi,Mechanic
V02129,Reyansh Oommen,50,Female,Bengaluru Rural,Security Guard
V02130,Neel Cherian,32,Male,Shivamogga,Student
V02131,Upkaar Nazareth,50,Female,Tumakuru,Teacher
V02132,Amaira Ghose,76,Female,Tumakuru,Security Guard
V02133,Balhaar Biswas,71,Male,Shivamogga,Student
V02134,Laksh Shere,58,Female,Bengaluru Urban,Software Engineer
V02135,Damyanti Barad,68,Female,Belagavi,Security Guard
V02136,Ria Chaudhari,80,Female,Bengaluru Urban,Shop Owner
V02137,Nidra Ramanathan,52,Female,Hubballi-Dharwad,Electrician
V02138,Indrajit Aurora,69,Female,Bengaluru Urban,Businessman
V02139,Yauvani Sharaf,59,Female,Bengaluru Urban,Security Guard
V02140,Indira Batta,24,Male,Hubballi-Dharwad,Businessman
V02141,Dayamai Morar,43,Male,Ballari,Student
V02142,Unni Karnik,61,Female,Kalaburagi,Student
V02143,Omisha Borah,18,Male,Belagavi,Shop Owner
V02144,Oviya Taneja,53,Female,Bengaluru Rural,Shop Owner
V02145,Saumya Deo,50,Female,Mysuru,Teacher
V02146,Frado Dalal,23,Male,Tumakuru,Farmer
V02147,Chandani Brar,69,Male,Kalaburagi,Student
V02148,Adweta Deshmukh,28,Male,Bengaluru Rural,Driver
V02149,Kalpit Raju,49,Male,Belagavi,Farmer
V02150,Gaurang Lata,28,Female,Mangaluru,Mechanic
V02151,Darika Tailor,49,Female,Kalaburagi,Software Engineer
V02152,Vidhi Datta,29,Male,Bengaluru Urban,Businessman
V02153,Krishna Kuruvilla,67,Male,Belagavi,Electrician
V02154,Tanvi Bhardwaj,33,Female,Belagavi,Electrician
V02155,Darika Borde,37,Female,Kalaburagi,Businessman
V02156,Agastya Narula,37,Male,Bengaluru Rural,Driver
V02157,Yug Rout,40,Female,Belagavi,Shop Owner
V02158,Ryan Kumar,67,Female,Bengaluru Rural,Student
V02159,Laksh Batra,72,Female,Bengaluru Urban,Businessman
V02160,Naksh Kumer,63,Male,Bengaluru Rural,Shop Owner
V02161,Bakhshi Manda,55,Female,Mysuru,Mechanic
V02162,Warinder Lata,65,Female,Hubballi-Dharwad,Shop Owner
V02163,Agastya Bahl,57,Male,Bengaluru Urban,Driver
V02164,Sneha Thaman,79,Female,Mysuru,Driver
V02165,Frederick Patel,55,Female,Bengaluru Rural,Shop Owner
V02166,Oliver Korpal,63,Female,Mysuru,Mechanic
V02167,Sai Mukherjee,51,Male,Hubballi-Dharwad,Security Guard
V02168,Meera Sami,74,Male,Bengaluru Urban,Teacher
V02169,Mitali Baral,73,Female,Ballari,Software Engineer
V02170,Daksha Mohanty,35,Female,Kalaburagi,Teacher
V02171,Warda Chaudhary,37,Female,Bengaluru Urban,Businessman
V02172,Ijaya Sen,74,Female,Belagavi,Student
V02173,Fitan Solanki,75,Male,Belagavi,Teacher
V02174,Naveen Nadkarni,70,Male,Ballari,Student
V02175,Chaaya Ganguly,56,Male,Kalaburagi,Software Engineer
V02176,Tejas Borde,40,Male,Bengaluru Rural,Software Engineer
V02177,Deepa Baral,43,Male,Ballari,Security Guard
V02178,Ati Sagar,38,Female,Hubballi-Dharwad,Student
V02179,Aarnav Nagarajan,32,Male,Kalaburagi,Businessman
V02180,Abha Kapur,18,Male,Bengaluru Urban,Electrician
V02181,Maanas Ghose,34,Female,Hubballi-Dharwad,Driver
V02182,Eiravati Datta,64,Male,Kalaburagi,Businessman
V02183,Fiyaz Sanghvi,72,Male,Ballari,Shop Owner
V02184,Karan Grover,56,Male,Hubballi-Dharwad,Shop Owner
V02185,Yashodhara Mishra,52,Female,Tumakuru,Farmer
V02186,Waida Mitter,45,Male,Mysuru,Driver
V02187,Yamini Srinivas,66,Female,Bengaluru Urban,Student
V02188,Gopal Chhabra,65,Female,Mysuru,Student
V02189,Madhav Gera,55,Female,Shivamogga,Shop Owner
V02190,Gunbir Dhingra,43,Male,Bengaluru Urban,Student
V02191,Ranbir Varkey,48,Female,Mangaluru,Mechanic
V02192,Manbir Srivastava,23,Male,Tumakuru,Software Engineer
V02193,Avni Chand,80,Female,Bengaluru Rural,Security Guard
V02194,Varsha Oak,30,Male,Tumakuru,Driver
V02195,Tamanna Choudhary,58,Female,Shivamogga,Farmer
V02196,Maanas Choudhary,38,Female,Bengaluru Urban,Software Engineer
V02197,Pranit Bhargava,46,Female,Hubballi-Dharwad,Security Guard
V02198,Naksh Shroff,70,Male,Tumakuru,Teacher
V02199,Harinakshi Prabhu,62,Female,Bengaluru Urban,Teacher
V02200,Lipika Raja,76,Female,Shivamogga,Shop Owner
V02201,Anvi Pau,22,Female,Kalaburagi,Shop Owner
V02202,Ethan Savant,38,Male,Bengaluru Rural,Teacher
V02203,Aditya Korpal,25,Male,Ballari,Mechanic
V02204,Janani Bhalla,28,Male,Hubballi-Dharwad,Farmer
V02205,Devansh Chakraborty,54,Female,Shivamogga,Electrician
V02206,Jairaj Karpe,47,Female,Ballari,Shop Owner
V02207,Nirja Balay,41,Male,Bengaluru Urban,Teacher
V02208,Pranit Thakkar,55,Female,Kalaburagi,Farmer
V02209,Bhavya Acharya,79,Female,Hubballi-Dharwad,Mechanic
V02210,Varenya Chawla,66,Female,Ballari,Security Guard
V02211,Abdul Kohli,71,Male,Kalaburagi,Security Guard
V02212,Omya Grover,46,Female,Belagavi,Teacher
V02213,Upasna Biswas,33,Female,Belagavi,Farmer
V02214,Isha Gade,20,Male,Tumakuru,Software Engineer
V02215,Nitesh Salvi,45,Female,Bengaluru Rural,Teacher
V02216,Tanveer Dada,75,Male,Bengaluru Urban,Driver
V02217,Naveen Sundaram,70,Female,Kalaburagi,Farmer
V02218,Chaaya Ganesh,25,Female,Shivamogga,Mechanic
V02219,Amol Kara,27,Female,Mysuru,Security Guard
V02220,Yug Dara,20,Female,Mangaluru,Teacher
V02221,Ekapad Raj,79,Male,Mangaluru,Farmer
V02222,Vrishti Garde,48,Male,Mysuru,Student
V02223,Arin Jaggi,37,Male,Mysuru,Businessman
V02224,Arin Sarin,62,Male,Belagavi,Driver
V02225,Nachiket Zacharia,67,Male,Bengaluru Urban,Shop Owner
V02226,Bhavini Garde,56,Female,Tumakuru,Student
V02227,Vivaan Mallick,75,Female,Mysuru,Student
V02228,Netra Nayar,69,Female,Bengaluru Urban,Electrician
V02229,Ishita Bumb,77,Female,Kalaburagi,Businessman
V02230,Zarna Bhardwaj,40,Female,Bengaluru Rural,Businessman
V02231,Tanmayi Das,55,Male,Kalaburagi,Shop Owner
V02232,Zinal Bhakta,46,Male,Tumakuru,Teacher
V02233,Radhika Grover,66,Male,Belagavi,Farmer
